id,created_at,text
621980726137913344,2015-07-17 09:52:15,"""@Tamaralynn212: @RWSurferGirl  @realDonaldTrump The whole Gov. needs to be remodeled, he's the man for the job. I'd love to see him Prez."""
621980529873788928,2015-07-17 09:51:28,"""@TheRealCamSand: It would be to cool if @realDonaldTrump was the president."" Thanks!"
621979974556381184,2015-07-17 09:49:16,"""@GotMade: @realDonaldTrump @JohnMcCain Trump speaks the truth about foolish leaders negotiating and you hate the truth McCain"""
621978771156008960,2015-07-17 09:44:29,Get rid of gun free zones. The four great marines who were just shot never had a chance. They were highly trained but helpless without guns.
621841449416531968,2015-07-17 00:38:49,RT @DRUDGE_REPORT: FOXNEWS:  TRUMP EXPANDS LEAD IN POLL... http://t.co/gAIe4hAuJN
621787043748823040,2015-07-16 21:02:38,Thoughts and prayers to the families of the four great Marines killed today.
621783757532626944,2015-07-16 20:49:34,.@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.
621783444083884037,2015-07-16 20:48:19,.@GovernorPerry just gave a pollster quote on me. He doesn't understand what the word demagoguery means.
621781334592241665,2015-07-16 20:39:56,.@SenJohnMcCain should be defeated in the primaries. Graduated last in his class at Annapolis--dummy!
621780913161113600,2015-07-16 20:38:16,"The thousands of people that showed up for me in Phoenix were amazing Americans. @SenJohnMcCain called them ""crazies""--must apologize!"
621778553001086980,2015-07-16 20:28:53,"CNN: ""New GOP polls show Trump's favorability is up"" http://t.co/lEBOJST9dA
@MichaelCohen212"
621778112100106240,2015-07-16 20:27:08,"“No government ever voluntarily reduces itself in size. So governments' programs, once launched, never disappear.” – Ronald Reagan"
621772953596727296,2015-07-16 20:06:38,"More Bush cronyism – “Jeb Bush and the Common Core Money Trail”
  http://t.co/SbeHmuQJak It’s the Bush way!"
621772160839905281,2015-07-16 20:03:29,We need leaders who can negotiate great deals for Americans. It is common sense. Let’s Make America Great Again! https://t.co/u25yI5T7E8
621771929570148352,2015-07-16 20:02:34,Leaving for New Hampshire now. Making a speech—packed house.  Love it!
621770572108795905,2015-07-16 19:57:10,The Iran deal poses a direct national security threat. It must be stopped in Congress. Stand up Republicans!
621769901691113472,2015-07-16 19:54:31,"The worst show in Las Vegas, in my opinion, is @pennjillette. Hokey garbage. New York show even worse!"
621768615520440321,2015-07-16 19:49:24,"Dopey @Lawrence O’Donnell, whose unwatchable show is dying in the ratings, said that my Apprentice $ numbers were wrong. He is a fool!"
621761403825860608,2015-07-16 19:20:45,No deal is better than a bad deal. America out negotiated again.  #Iran
621758815277588480,2015-07-16 19:10:27,"FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran""  http://t.co/AwCVNdzyry via @theblaze’"
621754604028624896,2015-07-16 18:53:43,Via @TIME by @ZekeJMiller: “Trump Talks Politics at His Virginia Winery” http://t.co/h3eIc4mgu3
621754009460850688,2015-07-16 18:51:22,Via @FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://t.co/najLkku1zE
621752582122434560,2015-07-16 18:45:41,"“30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP”  http://t.co/vL4ifAkxRt via @BreitbartNews by @ASwoyer"
621750471187935232,2015-07-16 18:37:18,Is this true about Univision and Fusion? Wow!?!  http://t.co/y7nd9BziBP
621750026155487234,2015-07-16 18:35:32,Via @BreitbartNews by Steve Bannon: “‘TIME TO GET TOUGH’: TRUMP’S BLOCKBUSTER POLICY MANIFESTO” http://t.co/rrRd7AkFED
621739157698834433,2015-07-16 17:52:21,"""@danforc  as a legal immigrant I'm so glad someone standing up for us, the millions who do things by the book to earn our place here"" Thx"
621738359988310017,2015-07-16 17:49:11,"""@ChristianInst @MorenoDadKC @BarbaraGarro The Democratic party has never given latinos anything! Just manipulate them through Univision."""
621736275683446784,2015-07-16 17:40:54,They are great people! https://t.co/7RTinwz1a8
621735115895517184,2015-07-16 17:36:17,Thank you. https://t.co/iGNIDSqlfZ
621734516764344320,2015-07-16 17:33:54,"""@ChanRogers I literally give a fist pump when I see @realDonaldTrump tell things the way they are &amp; calling out those with no credibility"""
621733784023638016,2015-07-16 17:31:00,"""@pbstwo @RasmussenNews @realDonaldTrump @weeklystandard. And the Donald owes NOTHING to lobbyists."""
621733667690430464,2015-07-16 17:30:32,"""@RasmussenNews @weeklystandard  Yea, but you know the only problem I see? The Donald is the ONLY one willing to tell it like it is!!"""
621701004254388225,2015-07-16 15:20:44,"""@MichaelPlu @realDonaldTrump @Macys we never shopped at Macy's anyway &amp; will now encourage three daughters not to as well"""
621696429749325825,2015-07-16 15:02:34,.@KarlRove wasted $400 million + and didn’t win one race—a total loser. @FoxNews
621696302800371712,2015-07-16 15:02:03,.@FoxNews You shouldn’t have @KarlRove on the air—he’s a clown with zero credibility—a Bushy!
621692354685202432,2015-07-16 14:46:22,.@BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!
621681195315822592,2015-07-16 14:02:01,".@andydean2014 Thank you, you were great. You can defend me anytime. Amazing job."
621673904122294272,2015-07-16 13:33:03,"""@joshdronzek  @realDonaldTrump @Macys GO TRUMP"""
621669173534584833,2015-07-16 13:14:15,I hope the boycott of @Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.
621668102275731456,2015-07-16 13:10:00,I loved firing goofball atheist Penn @pennjillette on The Apprentice. He never had a chance. Wrote letter to me begging for forgiveness.
621624949179068416,2015-07-16 10:18:31,"I hear @pennjillette show on Broadway is terrible. Not surprised, boring guy (Penn). Without The Apprentice,  show would have died long ago."
621622877092249601,2015-07-16 10:10:17,"Irrelevant clown @KarlRove sweats and shakes nervously on @FoxNews as he talks ""bull"" about me. Has zero cred. Made fool of himself in '12."
621616289828745216,2015-07-16 09:44:07,"""@HoustonWelder: Donald Trump is one of the sexiest men on this planet. Every woman dreams of a good man who tells it like it is."" So true!"
621474680944373761,2015-07-16 00:21:25,RT @marklevinshow: Trump: Rove is a clown and a loser http://t.co/jfDKiaTJeN
621424671452463104,2015-07-15 21:02:41,"""@UncleLouie Clearly Trump gets social media. His tweets are everywhere &amp; no sugar coating, he keeps it real. Wish all candidates did that"""
621422076478492676,2015-07-15 20:52:23,"""@ReevesMH  it's been a long time since I've been excited about a candidate. How refreshing to have a bold voice. Go Trump!"""
621413516860370944,2015-07-15 20:18:22,Thank you Piers. https://t.co/uH6h74qShv
621409383705133056,2015-07-15 20:01:56,.@StephenBaldwin7 You were fabulous on CNN last night--I greatly appreciate your support.  Best wishes.
621336220421984256,2015-07-15 15:11:13,""".@PolitiTrends @realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://t.co/nexlCVB8ml )"""
621333869422346240,2015-07-15 15:01:52,".@FoxNews should not put @KarlRove on—he has no credibility, a bush plant who called all races wrong."
621333806511955968,2015-07-15 15:01:37,Why do people listen to clown @KarlRove on @FoxNews? Spent $430M &amp; lost all races—a Bushy!
621330950258061312,2015-07-15 14:50:16,.@BradSteinle Thank you for yr wonderful tweet of July 4. I wanted a little time to go by before calling. Your sister &amp; family are amazing.
621299244612386816,2015-07-15 12:44:17,"RT @DanScavino: #FACT
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
@realDonaldTrump cannot be bought 
for any price.
#MakeAmericaGreatAgain #Trump2016 http:/…"
621200878045937664,2015-07-15 06:13:25,"""@AnnCoulter: AMAZING press conference by @realDonaldTrump w/ parents of kids killed by illegals."
621200439439163392,2015-07-15 06:11:40,"""@ben_techpro: It's way worse than we know.Just read @AnnCoulter #AdiosAmerica-be educated!! #MakeAmericaGreatAgain https://t.co/atRmfrr6lZ"""
621127518398083072,2015-07-15 01:21:55,"""@AnnCoulter:  I think DonaldTrump has struck a cord! 30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP http://t.co/0QNLGESdju"""
621121953060024320,2015-07-15 00:59:48,"""@AProudRebel: @realDonaldTrump HIGH NUMBERS SHOW DONALD TRUMP IS BEATING HIS RIVALS IN THE POLLS, GO TRUMP, TRUMP NATION."""
621055976175706112,2015-07-14 20:37:38,Via The Hill: Trump Tops National Poll for Second Straight Week  http://t.co/s6nxfqdSQs
621023969760645120,2015-07-14 18:30:27,RT @CNNPR: .@MichaelCohen212 talks #Trump2016 campaign + recent controversial comments w/ @smerconish Video: http://t.co/WcgonY6QAe
621023801376120832,2015-07-14 18:29:46,"RT @brianstelter: ""He creates ratings. That's what Donald Trump does"" --Trump special counsel @MichaelCohen212 on @CNNReliable-- video http…"
621023120770629632,2015-07-14 18:27:04,"RT @NewDay: ""I think @realDonaldTrump is the voice of the silent majority,"" Trump adviser @MichaelCohen212 tells @ChrisCuomo. http://t.co/d…"
621000497974149120,2015-07-14 16:57:11,"""@Britinnv @realDonaldTrump Would the people of US prefer a liar @HillaryClinton or a man that speaks the truth and facts!! No Brainer hey!"""
620997071445868544,2015-07-14 16:43:34,"RT @FoxBusiness: .@realDonaldTrump: America's real unemployment rate is 19% to 21%. It's a shame. We have to bring jobs back. #Trump
https:…"
620994157004357632,2015-07-14 16:31:59,We are no longer silent. We are energized &amp; ready to take our country back. Let’s Make America Great Again! https://t.co/u25yI5T7E8
620973741900726272,2015-07-14 15:10:51,"""@kavemanrj  @realDonaldTrump Amazing work trump! I believe you will do the same for our country."""
620973281152208896,2015-07-14 15:09:02,"Getting ready to land in Charlottesville, Virginia, at Trump Vineyards, another job producing development that I bought and made AMAZING!"
620971054442397698,2015-07-14 15:00:11,Who do you want negotiating for us? https://t.co/WASlyxbG1j
620966492667047936,2015-07-14 14:42:03,Response to Hillary Clinton- http://t.co/nzYfehyURa
620957579729084416,2015-07-14 14:06:38,I can't believe that President Obama isn't able or willing to make just one phone call to the family of Kate Steinle.Come on Pres-MAKE CALL!
620950955073388544,2015-07-14 13:40:19,A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8
620949052100886528,2015-07-14 13:32:45,"RT @DanScavino: Huffington Post tracks 108 National Republican Primary polls. @realDonaldTrump #1
#MakeAmericaGreatAgain 
#Trump2016 http:/…"
620946792184705025,2015-07-14 13:23:46,Matt Harvey @Mets -- Don't let the @NYDailyNews get you down---nobody reads it. Play well.
620939800888127488,2015-07-14 12:55:59,"Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President, this will stop on Day One! Jobs will stay here."
620915312972681216,2015-07-14 11:18:41,"""@Zimbo251: @realDonaldTrump @greta Go Donald! Show them what a real man is!"""
620915238964199424,2015-07-14 11:18:23,"""@NorthStarMF: @realDonaldTrump love you, please fix america!"""
620915204885487616,2015-07-14 11:18:15,"""@LeeEllmauerJr: LEGAL Latino Immigrants talk to me in factories &amp; warehouses. Want to know why OBAMA to give AMNESTY? They did it RIGHT!"""
620914834503278592,2015-07-14 11:16:47,"""@Marta_AQT4U: Obama - just retire I'm ready for a real Leader !! #Trump2016 @realDonaldTrump Please Hurry up and Get to The WHITE House !"
620914052374659072,2015-07-14 11:13:40,"Let Pete Rose into the Baseball Hall of Fame. It's time, he has paid a big and very long price!"
620898738563846144,2015-07-14 10:12:49,RT @marklevinshow: Top pro-gun rights advocates http://t.co/G4QXqLCL1u
620811893863747584,2015-07-14 04:27:44,"""@greta: Huffington Post has @realDonaldTrump in first place in the polls http://t.co/wAEAsWY5u8"""
620703733131935747,2015-07-13 21:17:56,RT @greta: Huffington Post has @realDonaldTrump in first place in the polls http://t.co/8TS4qFwBAE
620703480995557376,2015-07-13 21:16:56,I am so happy that people are boycotting Macy's http://t.co/qtmaEbeVy8
620673787265175552,2015-07-13 19:18:57,Very nice - @HuffingtonPost @pollsterpolls has me in first place at 18% and Bush second at 14% http://t.co/IXCbCtDUIp
620672963499675648,2015-07-13 19:15:40,I absolutely support Kate’s Law—in honor of the beautiful Kate Steinle who was gunned down in SF by an illegal immigrant.
620669070980083713,2015-07-13 19:00:12,"""@SaintPetersblog Part of me really, really likes @realDonaldTrump. The man is breathtakingly honest. Have to give him credit."""
620667683898556416,2015-07-13 18:54:41,"Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn"
620639851864543232,2015-07-13 17:04:06,Have some fun with this- https://t.co/J59RW8tqQX
620629766140469249,2015-07-13 16:24:01,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O
620629175897096193,2015-07-13 16:21:40,Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt. U.S. paid them $3 billion.
620628919071473664,2015-07-13 16:20:39,The joke around town is that I freed El Chapo from the Mexican prison because the timing was so good w/ my statements on border security.
620627311579275264,2015-07-13 16:14:16,.@McLaughlinGroup Greatly appreciate yr wonderful comments this weekend. People of “great accomplishment” should easily quality for prez.
620627249394491392,2015-07-13 16:14:01,"Isn’t it interesting that now that I’m #1 in the polls, the networks show polls that are a month old!"
620622673522114561,2015-07-13 15:55:50,"""@bdean1468 @jlangdale @realDonaldTrump @HillaryClinton @CNN SAY IT LOUD &amp; SAY IT PROUD - - WE WANT TRUMP!!!!!!"""
