id,created_at,text
553315065437634560,2015-01-08 22:19:26,"RT @ComplexMag: Sounds like @fettywap, the guy behind ""Trap Queen,"" might have another hit: http://t.co/fIf2R8fPku http://t.co/2vZ5Q7i2aJ"
553292951724359680,2015-01-08 20:51:34,I see all that one hit wonder shit lol ya better do ya homework and that's on 17 💯 ZooVier gone go 💰
553291779853000705,2015-01-08 20:46:54,"Remy Boyz - Bad Girl , check that out on soundcloud now 💯🔥 #ZooYear2015 http://t.co/6qNdE7V11v"
553280727429963779,2015-01-08 20:02:59,RT @Ace__boogie__: Wen they ask me who my favorite rapper I tell em @fettywap. They ask me who that? He from Paterson Nj take a seat you fi…
553280280933703680,2015-01-08 20:01:13,RT @100GrandGeneral: @fettywap NOW Playin on @hot97 ‼️‼️‼️‼️‼️
553278870154010625,2015-01-08 19:55:36,Don't worry bout my niggas Zoowap got em  💯 http://t.co/AN1nxrEEcC
553277820152320000,2015-01-08 19:51:26,Something for ya to bump to 2015 shit 💯💰 RGF Island 🔥🔥 http://t.co/lJXpk3mDxj
553246447970549760,2015-01-08 17:46:46,Hunna Gang my family Understand me @100grandgeneral  this shit not for show we could bring it to ya… http://t.co/fEmYzpohtM
553231574272319488,2015-01-08 16:47:40,Droppin something fresh for ya today 💯 🔥🔥
553231355375779841,2015-01-08 16:46:48,RT @_rawLAW: @fettywap in Webster tonight. We in that
553231303102189568,2015-01-08 16:46:35,"RT @mimomoore: @fettywap start my day off with a little ""trap queen"""
553231274492841985,2015-01-08 16:46:29,RT @aaronbrevard1: She My Trap Queen .... 🎧🔥🔥‼️ @fettywap
553231240481218561,2015-01-08 16:46:20,"RT @Msshellz1: An I get high wit my baby,I jus left the mall I'm getting fly wit ma BBy""yeaa"" 😁🔥💩🌟 #TrapQueen new favshit @fettywap http://…"
553231164585287681,2015-01-08 16:46:02,RT @NittDaGritt: RT @NittDaGritt: #tbt #zooyears 💥💥💥💥💥💥💥💥 WATCH US WALK THRU 😂😂😂 WE WAS PILT @fettywap http://t.co/297QNyk5Xh
553231141306892289,2015-01-08 16:45:57,RT @Msshellz1: @Nessalot1 @fettywap yes I listened to this jawn all night lol love it thank you 🔥
553231095714816001,2015-01-08 16:45:46,"RT @THEREALDJBIGO: Ion Care What Nobody Say lol , That Trap Queen The Hardest Shit Out Here Right Now On Everything ! @fettywap"
553229750005932032,2015-01-08 16:40:25,"RT @HotNewHipHop: Peep our new #OnTheComeUp with Paterson, NJ rapper @FettyWap. #TrapQueen, signing  a deal &amp; a new mixtape: https://t.co/r…"
553006527619952640,2015-01-08 01:53:25,@djspinking came to the Zoo today recorded a banger 🔥💯 #ZooGang appreciate everything you heard real… http://t.co/MaOSg1LXmq
553001663922180097,2015-01-08 01:34:05,Sun Cartel &amp; RGF ZooVier 💯 dburnadadon cartel_lb @qui_sunzcartel http://t.co/x91CCFXzJM
552779774821949440,2015-01-07 10:52:23,I got tired of dreaming and started living 💯
552753200252870658,2015-01-07 09:06:47,We Squad deep in iHop 💯 @monty1738 edirtpyurhell brainz_b4_beauty @moviestarjay @100GrandGeneral… http://t.co/mgkmPqlbdF
552703026272927745,2015-01-07 05:47:24,"Quick second to relax , then it's straight to the studio #Work #ZooGang http://t.co/JQcKoPb0lu"
552690406388154369,2015-01-07 04:57:16,@housepartyinc_ &amp; Zoovier- Squad or nah comin soon 🔥💯 http://t.co/ti0RWcgpty
552597623899975680,2015-01-06 22:48:34,She mad at me but she no I love her My niece Janiah ❤️💯 http://t.co/tlrL5eJRSZ
552440111770902528,2015-01-06 12:22:41,Just left the casino … Rollin with my migos 💯 #AC http://t.co/2AsiaCkpbp
552257121593470976,2015-01-06 00:15:32,Capital Grill ❤️ the best restaurant in Nj 💯 16oz filet mignon … buddy buddy ! http://t.co/7S1qscp8Vy
552136829974376448,2015-01-05 16:17:33,😂😂😂😂 from the 5 flo http://t.co/qSUY3h0akN
552050628646957056,2015-01-05 10:35:01,#ZooGang 1738 💯 http://t.co/pZcl7xeXn9
552048573618331649,2015-01-05 10:26:51,I made @NittDaGritt the Boss so he can shit on ya whole life #Loyalty #RGFPRODUCTIONS
551967742749069312,2015-01-05 05:05:39,Nobody never have jokes in person … I hit em with the 😉 emoji an walk off  … 😂😂
551956210950619136,2015-01-05 04:19:50,Follow my zoo's … @rgfm80 @dotbwoii 💯 #RemyBoyz #ZooGang http://t.co/Okz7KhnhZc
551930626904174592,2015-01-05 02:38:10,RT @100GrandGeneral: @IAMDJMAGIC NOW PLAYIN #Trapqueen @zoowap | @NittDaGritt 💯‼️
551930612224106496,2015-01-05 02:38:06,RT @100GrandGeneral: AYOOOOO @IAMDJMAGIC GOT THE AIR WAVES ON FIRE RIGHT Now !!!! MY @zoowap ON BLAST ‼️‼️‼️‼️ #SALUTETHEDJ 😤‼️ #TrapQueen
551898231052173313,2015-01-05 00:29:26,Let's smoke who no how to roll woods ?
551897968383885313,2015-01-05 00:28:24,RT @Q_StayLifted: @zoowap makes nothing but hits nobody is truly hip he boutta take off . Can't wait for that new droppin in January . #1738
551896808403001344,2015-01-05 00:23:47,I'm on some drought 3 shit with these industry beats 💯
551830194236186624,2015-01-04 19:59:05,RT @funkflex: Party Alert!!! @Vashtie x @Djrellyrell come to @Websterhall Thursday Jan8th with @zoowap !!!!!… http://t.co/MyKOAj0U1h
551804987417059328,2015-01-04 18:18:55,I be turning up with em like yeaahhh baby lol 💯😂💰 #TrapQueen http://t.co/WfpH5EgZ8k
551659990092894209,2015-01-04 08:42:45,They know us buddy 💯 http://t.co/brANOB1nSg
551642248849661953,2015-01-04 07:32:15,@mikezombie its a jersey thing 💯 http://t.co/p9BduXrk2t
551553214923821060,2015-01-04 01:38:28,@funkflex January 17 🔥🔥🔥🔥 club goin 👆💯 http://t.co/QhZj17eMhZ
551547775524286465,2015-01-04 01:16:51,Got ma earth a New Years present ❤️ http://t.co/ZnoZ6irvaQ
551515692722581504,2015-01-03 23:09:22,"RT @BrainFilmz: #zoovier #remix @NittDaGritt, @zoowap https://t.co/zAxm1Bt8SW"
551515674347311104,2015-01-03 23:09:18,"RT @BrainFilmz: .@zoowap, -#trapqueen https://t.co/FdI5EYotkz"
551515663622471682,2015-01-03 23:09:15,"RT @BrainFilmz: @MONTY1738 @zoowap, @NittDaGritt #remyboyz https://t.co/R3nWn5aU08"
551073993814708224,2015-01-02 17:54:13,I no about the struggle 💯 http://t.co/641RhN33pk
550900840299761664,2015-01-02 06:26:10,Day 1 with my day 1 @monty1738 Loyalty over everything 💯💰 http://t.co/H9ua0m5mQM
550899709414354944,2015-01-02 06:21:40,Remy Boyz Here … AllStar wassup 💯 http://t.co/z24lrQPCSL
550839889059536896,2015-01-02 02:23:58,2015 the ZooYear #ZooGang1738 http://t.co/dZuwOZvflg
550716347181973505,2015-01-01 18:13:03,Happy ZooYear 💯 http://t.co/n4qK0H1f5t
550559020046508032,2015-01-01 07:47:53,Omni lounge 🔥 http://t.co/nJCLEjrXxC
550557894266351616,2015-01-01 07:43:25,Shit lit 💯🔥 http://t.co/C8JRn6BFbP
550177103413788674,2014-12-31 06:30:17,I'll sleep when ppl stop makin beats lol 💯
550143247649996801,2014-12-31 04:15:46,Follow my bro @rgfm80 💯💰 http://t.co/glUPZp94Cn
550110841342005248,2014-12-31 02:06:59,See dem numbers buddy … 1738 http://t.co/J4krqmdRrj
550008239719710720,2014-12-30 19:19:17,They don't like me I no this … but so what 💯 #ZooGang  #ZooVier http://t.co/At8ofeKUFb
550000269065719808,2014-12-30 18:47:37,The day I signed the deal … brung my baby with me so she no it's real … 💯❤️ http://t.co/i8KXDS9yUK
549984189257625600,2014-12-30 17:43:43,"RT @K_DoubleA: Ayyyy @zoowap representin the struggle, that's what's up! #StruggleLife #FettyWap 👏👏💰💸🌎🎶 http://t.co/O4yP6nInRY"
549844086148956161,2014-12-30 08:27:00,1738 💯 @monty1738 movie_star_1222 http://t.co/i8on09rs3u
549806930089103362,2014-12-30 05:59:21,RT @HG_Locks: Bro Jus Shut Dis Shit Down Sumtin Lite 🔥💪 @zoowap #ZooGang1738 ‼️‼️‼️‼️ http://t.co/wu03321GEy
549806786350702592,2014-12-30 05:58:47,RT @HG_Locks: Real Niggas Do Real Shit..U Alreadii Knew Dat Dough 👌...Backstage Boolin Wid Bro @zoowap 💯💯… http://t.co/IJWqr4K1r9
549776050771607552,2014-12-30 03:56:39,Shells could come from all directions 💯 http://t.co/lOTqsebtVz
549745795759874051,2014-12-30 01:56:26,Go follow my bro @monty1738  we started this shit together along with @pdice1738 an all 3 of us gonna… http://t.co/tp05dT81wJ
549696942578864128,2014-12-29 22:42:18,Said she love the crystals on my robin wings 💯💰 http://t.co/dYWSN4KzTW
549692988965019648,2014-12-29 22:26:36,Jersey up 💯
549692457269866496,2014-12-29 22:24:29,Work 💯 http://t.co/fLT4UhQxFw
549646724885929984,2014-12-29 19:22:45,@stevestylez12 ft ZooVier 💯 Roll up http://t.co/p3MLxAbZ6b
549497597111840768,2014-12-29 09:30:10,Bad girl I ain't playin girl I need you climb a thousand steps to see you bring some thousands just to please you  💯
549478299982778368,2014-12-29 08:13:30,Wanna bad bitch gotta have bricks 💯💰 http://t.co/z7aM5bpUgp
549467321769922561,2014-12-29 07:29:52,ZooGang here 💯 Starlets wassup 💰💰 http://t.co/kbFPYjyPiL
549444716551757824,2014-12-29 06:00:03,RT @Slick_Pullah1: They Play @zoowap In Arizona But I'm From Jersey!
549443909248905217,2014-12-29 05:56:50,@SQUAADGAWWD January the mixtape drop 💯
549441292917563394,2014-12-29 05:46:27,Niggas make songs some make hit singles I produce consistent hit records and added a hood swag with ghetto lingo an a smooth voice #zoogang
549428977497288704,2014-12-29 04:57:30,I got a million songs in the cut for the big homie laflare1017 they already settin that shit off 💯💯💰 http://t.co/XNZjFsbSsc
549415265512198144,2014-12-29 04:03:01,Boutta hit the city buddy 💯 Starlets wassup I'm comin 💰 #ZooGang http://t.co/1EhtXEdVH0
549394781080936448,2014-12-29 02:41:37,My new single lmao 😂😂😂💯😜 http://t.co/JExbl6g5zg
549393143658213377,2014-12-29 02:35:07,RT @MikeRuga: @zoowap niggas ain't hearing me tho bruh !
549392986564755456,2014-12-29 02:34:29,@MikeRuga real shit
549392961713491968,2014-12-29 02:34:23,RT @MikeRuga: Broke people don't grind ... They GOSSIP !
549392096873181185,2014-12-29 02:30:57,Headed to ATL in 3 weeks 💯
549387534795821056,2014-12-29 02:12:50,If you was following me when I first started then you no this track one of my favorite songs 💯 http://t.co/j2HZ7pGd7C
549382599031152640,2014-12-29 01:53:13,I don't usually do this but fuck is ya Sayin man my fans love me … niggas be forgetting I'm from the… http://t.co/AMkM1lCWla
549371956529995776,2014-12-29 01:10:55,The neighborhood BandMan lmao 😂 #ZooVier #ZooGang http://t.co/SSW4HRJSRE
549370951998373888,2014-12-29 01:06:56,"I go shopping for you , you go shopping for me , I don't like no broke bitxh 💯"
549370745412153344,2014-12-29 01:06:07,RT @DOTBWOII: What city and state wanna see @zoowap and the Remyboyz @MONTY1738 @PDice1738 perform #AskTwitter #Asktheworld
549339496026996737,2014-12-28 23:01:56,@garcesgabbie that's my lil bro RemyBoy J 💯
549339309510496258,2014-12-28 23:01:12,RT @thotfulvisions: girls out here tweeting about $200 dates while a young nigga eating cup of noodles.. u know how many cup of noodles i c…
549336847462453249,2014-12-28 22:51:25,"I'm living the life I worked for , it wasn't given understand me 💯"
549149971992555520,2014-12-28 10:28:50,We  turnt up tonight 💯 proud of my zoo's http://t.co/JMBdKGzCsN
549120423322210305,2014-12-28 08:31:25,Lit 💯 http://t.co/uHPbUR6dKf
549012848761118720,2014-12-28 01:23:57,We living just like everybody else … they gonna judge us anyway so we gonna stunt harder 💯 http://t.co/fXuc7huMnQ
548981851227160576,2014-12-27 23:20:47,"zoowap I'm something different , ballin like scottie pippin"
548762037053300737,2014-12-27 08:47:19,Welcome to the Zoo 💯 @monty1738 http://t.co/9slxVas8RV
548716771164037120,2014-12-27 05:47:27,Bitch it's the Zoo who the fuck is you 💯🔥💰 http://t.co/eqEv1gtAKd
548712292120928256,2014-12-27 05:29:39,Pull up 20 deep den we turn the club up 💯 #RGF #RemyBoyz #Zipset Trillionaire #ZooGang #pyurhell http://t.co/GNUo9sZ5ti
548711217775128576,2014-12-27 05:25:23,I'm here wassup 💯 http://t.co/P9Nb7u5fAq
548679644611088384,2014-12-27 03:19:55,RT @JMoneyGng: Go support @zoowap Vote for Trap Queen Now!!!! Check out Fabolous vs. Fetty Wap – The Boombox Battle http://t.co/aAXRQFKqIR …
548679076656205824,2014-12-27 03:17:40,"RT @DJBOBBYTRENDS: #NP @zoowap ""Trap Queen "" On NY's @HOT97! http://t.co/feQshKd2XN #SHAKETHEBLOCK"
548679045643517952,2014-12-27 03:17:33,RT @_Recognize__: Yasssss @HOT97 is playing the bae @zoowap #TrapQueen yasss 😍😍😍🔥🔥🔥
548678942560116736,2014-12-27 03:17:08,"RT @DOTBWOII: 💯💯💯“@DJBOBBYTRENDS: #NP @zoowap ""Trap Queen "" On NY's @HOT97! http://t.co/ZEDzdpkcoG #SHAKETHEBLOCK”"
548678900617056257,2014-12-27 03:16:58,RT @Tex321: @DJBOBBYTRENDS #NP @zoowap Trap Queen on @HOT97 #SHAKETHEBLOCK
548678844157526016,2014-12-27 03:16:45,RT @terrellski: S/o big cuz @zoowap #trapqueen up next
548678767913492480,2014-12-27 03:16:26,"RT @RashaunSinatra: @zoowap keep doing your thang fam , yo shit go 🔥🔥🔥🔥🔥🔥"
548667410983964673,2014-12-27 02:31:19,We all love bad girls 💯❤️🔥 http://t.co/cfYln9Dha6
548659454846468096,2014-12-27 01:59:42,All my TrapQueens come out come turn up with us 💯 see ya soon 💯😜 #ZooGang http://t.co/hFjBA3AP5z
548601835125481472,2014-12-26 22:10:44,RT @NittDaGritt: FANS &amp; SUPPORTERS GO VOTE FOR @zoowap http://t.co/hpAjW7JnGQ #1738
548601821707902976,2014-12-26 22:10:41,RT @never_sober94: @zoowap diss fatty WAP #howyoudothat 😭😂😂😞
548601811981320193,2014-12-26 22:10:39,RT @DiceFTBC: GO TO http://t.co/7ETJcMm6qi and vote for @zoowap EVERY VOTE COUNTS #JERSEY #LETSWIN #FuckToughBeCool @… http://t.co/X4Tw2ZBC…
548601563305218051,2014-12-26 22:09:39,RT @jabariokoro: @NittDaGritt @zoowap #National #airplay #airtime #physicaldistribution #digitaldistribution #CDDUPLICATION http://t.co/YjZ…
548601555088605184,2014-12-26 22:09:37,RT @_Recognize__: Go vote for @zoowap on http://t.co/tQG1eUKrvH #1738 #TrapQueen http://t.co/C9oMFw8gw5
548601545902665729,2014-12-26 22:09:35,RT @JoshVelez_: @KHARMA__ go vote for @zoowap on http://t.co/0KUNRbNNnw B..
548601402906673153,2014-12-26 22:09:01,RT @DjSdot1738: #STUDIOLIFE #ZOOGANG1738 #REMYBOYZORNOTHIN #RGFPRODUCTIONS #300 @zoowap DETERMINED TO REACH THE TOP!! http://t.co/B1A8CHYAy8
548601349953560577,2014-12-26 22:08:49,RT @PicaRuOmb: To All The Fans And Supporters Go Vote F @zoowap TrapQueen On http://t.co/d4b01PkvJj http://t.co/lelx05U9bX
548601339190968321,2014-12-26 22:08:46,RT @KHARMA__: @JoshVelez_ @zoowap that nigga winnin
548601332446543873,2014-12-26 22:08:44,RT @DOTBWOII: VOTE FOR @zoowap #BoomBoxBattle he's up against  Brooklyn's own @myfabolouslife #RGFPRODUCTIONS… http://t.co/fhDdZdHeD9
548601309126225924,2014-12-26 22:08:39,RT @MsCoMpliCaTeDTK: @zoowap Better kill that shit‼️ #PatersonLetsGetIt 🙌🙌🙌
548601218088853505,2014-12-26 22:08:17,RT @DOTBWOII: “💯💯💯@MsCoMpliCaTeDTK: @zoowap Better kill that shit‼️ #PatersonLetsGetIt 🙌🙌🙌”
548601203933077505,2014-12-26 22:08:14,RT @MsCoMpliCaTeDTK: Go vote right now🙌🙌🙌 #PatersonInTheLeagueRightNow @zoowap #TrapQueen‼️‼️ http://t.co/PS4ac2mB86
548600966350925824,2014-12-26 22:07:17,RT @DOTBWOII: @JackieChristie  hey fave I need you to do me a lil fave . Go vote for @zoowap #BoomBoxBattle http://t.co/SSOw2RvczC
548600932725178369,2014-12-26 22:07:09,RT @heyy_bereal: @zoowap
548600918380646400,2014-12-26 22:07:06,RT @Runnerforcp: Had to vote for @zoowap for trap queen on boom box 🔥
548600901255327745,2014-12-26 22:07:02,RT @Lacemode: #Repost @zoowap with repostapp.⁰・・・⁰BUDDIES!!!! Keep them votes coming in. #zoovier #trapqueen… http://t.co/sBcX7C8hHb
548600877440057345,2014-12-26 22:06:56,RT @NittDaGritt: 📊📊📊📊📊📊📊📊📊📊📊📊⁰VOTE FOR @zoowap #BoomBoxBattle he's up against  Brooklyn's own… http://t.co/NiIAq3rqpB
548498897275199488,2014-12-26 15:21:42,I love startin up my foreign in the morning 💯
548483848464789504,2014-12-26 14:21:54,RT @ImThatDJ: @zoowap #TrapQueen in rotation in Atlanta homie #salute !
548404578207944704,2014-12-26 09:06:54,Tonight I wanna see all my fans real shit … we gonna turn tf up 💯 all my TrapQueens all my Trap… http://t.co/giyxMxkwe6
548398908972736513,2014-12-26 08:44:23,@MONTY1738 this nigga change hot coal all day talkin bout it's hot in his trap at the hookah lounge 😐😂
548397886816661504,2014-12-26 08:40:19,RT @MONTY1738: @shiggztherapper nigga yu from da hooka lounge 😂😂😂
548397500978442240,2014-12-26 08:38:47,@shiggztherapper @mindlessX2 right right lol
548396773824528384,2014-12-26 08:35:54,Me an Monty over here Rollin 😂 @MONTY1738
548396284672245761,2014-12-26 08:33:57,@shiggztherapper nigga you ain't never been to another hood yet lol
548396191055364096,2014-12-26 08:33:35,@shiggztherapper @mindlessX2 boy yu can't afford a ft from me
548394648566513664,2014-12-26 08:27:27,RT @SO_SPOOKY141: In trafic With Them Ppl 👻
548390022710583296,2014-12-26 08:09:04,@shiggztherapper ya whole timeline supporting the squad 😐😂
548373226880258048,2014-12-26 07:02:20,RT @WhoisJY: @zoowap my fuckin nigga 💯💯💯
548326456385105920,2014-12-26 03:56:29,1738 my squad 💯
548326234435121152,2014-12-26 03:55:36,RT @BIGHOMIE_URBS: Any Party Aint Lit In Jersey Unless They Play My Guyy Wap ! @zoowap RS
548326187454722048,2014-12-26 03:55:25,RT @funkflex: Party Alert!!! @zoowap x @funkflex !!!!! #ClubProvidence Saturday Jan17th!!!! Mean!!! Zoo!!! NEW… http://t.co/ILn6Hf9hUl
548292685074010113,2014-12-26 01:42:17,Jimmy choo buddy lol 💯🔥 http://t.co/nmaTHqnjFc
548289608925327360,2014-12-26 01:30:04,"Jimmy choo buddy , who said I as slacking ?? #ZooGang http://t.co/a5wtTuSA6D"
548287234873778176,2014-12-26 01:20:38,Chillin with my robe on like I'm Marty mar lol #90s shit 💯😂 #ZooVier #Wap http://t.co/CLoEcmyxuq
548279666759700481,2014-12-26 00:50:33,@Deiona1313 notice
548279567061118978,2014-12-26 00:50:09,@Deiona1313 when you live your own life by your own rules you noticed it's never that serious … they following you but you following money 💯
